"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"ZFP36","BLCA",3.82001191150167,0.0506438781392033,12.6217,368,0.082296,"-","-","-"
"ZFP36","BRCA",11.7576303874371,0.000605943186209768,13.1876,1176,0.0039386,"-","-","-"
"ZFP36","CESC",1.78614691868607,0.181396328203055,12.4169,290,0.21438,"-","-","-"
"ZFP36","COAD",1.3328147147463,0.248305093786271,11.4226,313,0.269,"-","-","-"
"ZFP36","GBM",7.99775406286742,0.0046835407413649,12.1761,165,0.020295,"-","-","-"
"ZFP36","HNSC",5.57376587526707,0.0182315092771469,13.7909,550,0.045166,"-","-","-"
"ZFP36","KIRC",3.46960421507513,0.0625062647380702,11.8384,596,0.090287,"-","-","-"
"ZFP36","KIRP",0.941530326274749,0.331884591416454,11.4879,283,0.33188,"-","-","DEL"
"ZFP36","LIHC",5.29144155556397,0.0214304733017453,13.1143,382,0.045166,"-","-","-"
"ZFP36","LUAD",1.94142892002769,0.163513468167774,12.7615,543,0.21257,"-","-","-"
"ZFP36","LUSC",18.9665482925749,1.33030427043046e-05,13.699,520,0.00017294,"-","-","-"
"ZFP36","SKCM",6.24406749311003,0.0124609970028652,9.2121,431,0.040498,"-","-","-"
"ZFP36","STAD",5.07165053526957,0.0243202161173229,7.1164,396,0.045166,"-","-","-"
