"min","25%","median","75%","max","surv_cutoff","tumor_type","condition"
11.9075940385,14.3243756639,15.1296679003,15.4595239809,17.2648926162,NA,"BLCA","normal"
6.9980781327,11.168309972675,11.9858312226,12.77944700825,15.4604242122,12.6217,"BLCA","tumor"
10.2249873399,12.5141365127,13.3061001551,14.07019680545,16.5142024825,NA,"BRCA","normal"
7.59859522371,10.078675447625,10.8522890305,11.766962737225,15.7070536272,13.1876,"BRCA","tumor"
13.0533591596,13.61472539815,14.1760916367,14.42063279015,14.6651739436,NA,"CESC","normal"
7.98674369522,10.996944034275,11.7951801788,12.555828241225,15.6004432453,12.4169,"CESC","tumor"
10.8033548394,11.5976845195,12.0224168153,12.5844957331,13.6272016251,NA,"COAD","normal"
9.22639605571,10.87327394675,11.4540393692,12.1417510545,14.4348484981,11.4226,"COAD","tumor"
9.60958359651,9.94313323603,11.146992767,11.3160397045,11.9595450425,NA,"GBM","normal"
8.11087737079,10.347211250575,11.07949099005,11.8592423496,14.1754604398,12.1761,"GBM","tumor"
11.1527597252,13.134165759725,13.69134240425,14.6581258093,15.850095389,NA,"HNSC","normal"
8.55564861299,11.52575918445,12.41313854285,13.042127291175,15.0060584766,13.7909,"HNSC","tumor"
8.92096880978,11.376773972425,12.28330559425,12.993774689575,15.0591182319,NA,"KIRC","normal"
7.23501472563,11.709958928675,12.49827265415,13.2620728296,16.5661192631,11.8384,"KIRC","tumor"
10.0503866016,11.74957562085,12.30535048955,13.1927604079,14.6470024697,NA,"KIRP","normal"
9.08912363626,10.5737771593,11.2032043382,12.08624668205,14.8928000418,11.4879,"KIRP","tumor"
11.5734405663,12.695564756375,13.49134945845,14.118006770675,15.319705655,NA,"LIHC","normal"
7.84156057392,10.5168719459,11.2580999387,11.9844684467,14.7588436037,13.1143,"LIHC","tumor"
10.3422975016,12.88678411605,13.6912978089,14.6911815202,16.0846810234,NA,"LUAD","normal"
8.46356238145,11.0795935152,11.7889175968,12.6266610499,15.5664720653,12.7615,"LUAD","tumor"
10.9557726694,13.574134647,14.1354248708,15.07682979815,16.1533491206,NA,"LUSC","normal"
8.52256348519,10.9262895449,11.6141971731,12.3625766502,15.6099798112,13.699,"LUSC","tumor"
10.7717304488,10.7717304488,10.7717304488,10.7717304488,10.7717304488,NA,"SKCM","normal"
7.51929657021,9.289617049615,9.97707079873,10.7648313273,15.8626805889,9.2121,"SKCM","tumor"
11.7380007368,13.0658541121,13.8391996734,14.7955133935,17.2852962183,NA,"STAD","normal"
9.37966990931,11.82263448115,12.4355726023,13.1112646047,16.2431176011,7.1164,"STAD","tumor"
